,keyword,original_text,time
10.0,台積電,台股資料照記者湯興漢攝記者李瑞瑾台北報導儘管美國失業救濟數據再次攀高不過在銀行股反彈走高的情況下美股四大指數擺脫前兩天的重挫局面收盤全面上漲台股今日開盤上漲點以點開出截至上午點分加權指數來到點上漲點請繼續往下閱讀台積電宣布於美國亞利桑那州興建且營運一座先進晶圓廠廠房將採用台積電奈米製程技術生產半導體晶片規劃月產能為萬片晶圓將直接創造超過個高科技專業工作機會並間接創造半導體產業生態系統中上千個工作機會該晶圓廠將於年動工於年開始量產台積電以元開出上漲漲幅也在溫和擴大當中另一方面股王大立光以元開出上漲鴻海開在平盤元美國昨日公布上周初請失業數據再增萬人華爾街評估新冠疫情對經濟前景的影響以及美國各州的重啟經濟進度皆維持保守看待美股早盤一片低迷尾盤時段則由銀行股齊力拉抬盤勢加上油價回升帶動能源股表現而台積電有望宣布赴美設廠計畫也促使晶片股回神激勵美股指數跳升回到平盤之上四大指數終場全面收高美股道瓊指數上漲點或收點標普指數上漲點或收點那斯達克指數上漲點或收點費城半導體指數上漲點或收點,2020年05月15日 9:02
11.0,台積電,科技部長陳良基圖記者楊絡懸攝記者楊絡懸台北報導針對台積電宣布將於美國亞利桑那州興建晶圓廠科技部長陳良基日表示台積電移到先進市場對產業布局相當合理但台積電仍會將前瞻的高階研發與先進製程留在台灣繼續深耕並未影響台灣產業布局奈米進度仍進行中陳良基說他當初上任科技部長第一件事情就是盡洪荒之力把台積電留下來台積電奈米廠很順利於今年動工台積電前董事長張忠謀也請他動土如今台積電有意去美國設廠在美國設廠是以奈米製程為主美國新廠預計在年動工年量產但奈米晶圓台灣其實已經開始量產請繼續往下閱讀陳良基進一步指出兩邊的製程差距將近兩個世代因此台積電仍會把最重要的研發放在台灣深耕這與科技部後續一直與台積電努力的方向類似大家都很希望能將前瞻的研發繼續在台灣深耕不過陳良基認為仍要考慮台灣環境能否持續跟進最主要是人才的培育他之前與行政院長蘇貞昌強調人才是一切的根本因此台灣在人才的培育必須能持續精進至於台積電赴美設廠之前是否知情陳良基未正面回應但他表示台灣的自然資源有限能真正協助全世界半導體的製造也有限因此當半導體廠商研發到比較量產的某些程度移到一些先進市場適當調整研發與量產這對產業布局相當合理我們就希望把台積電比較前瞻有價值的部份繼續在台灣深耕而且這對於台灣而言互補性也是很好陳良基說台灣產業環境在人才培育方面上必須持續跟進當然不可能每年萬至萬名畢業生都投入半導體產業因此要分配人才與資源這也是近年科技部重要戰略的一環延伸閱讀台積電宣布在美國亞利桑那設立奈米晶圓廠斥資近億元年量產台積電前進美國非去不可謝金河象徵台美聯手重要關鍵台積電赴美設廠外媒分析川普勝利華為受益,2020年05月15日 12:30
12.0,台積電,台積電年平均員工薪資排上市櫃半導體廠第名圖財經中心台北報導上市櫃半導體廠年平均員工薪資出爐根據公開財務資訊顯示此次共有家廠商平均員工薪資超過萬元多數為設計廠而晶圓代工龍頭台積電平均員工薪資為萬元位居上市櫃半導體廠第名根據公開資訊財務報告的平均員工薪資資訊顯示靜電防護晶片廠晶焱薪資平均員工薪資達萬元傲視所有台廠高於知名手機晶片廠聯發科的平均員工薪資萬元第三是感測晶片廠原相平均員工薪資萬元請繼續往下閱讀除晶焱聯發科與原相外年還有家上市櫃半導體廠平均員工薪資超過萬元平均薪資由高至低分別是信驊的萬元瑞昱的萬元聯詠的萬元群聯的萬元日月光投控的萬元祥碩的萬元創意的萬元宏觀的萬元神盾的萬元台積電年平均員工薪資萬元不到萬元位居上市櫃半導體廠中第名可見設計產業中的勞動力價值更高至於其他晶圓代工廠方面聯電平均員工薪資萬元世界先進平均薪資為萬元等修但幾勒過期票券簡單步驟搶救妙招曝光,2020年06月02日 11:45
13.0,台積電,台積電南京廠在年開工年投產一年後就轉盈創向多項紀錄在當時引發許多討論而近日由於整體布局考量台積電決定在美國投資新工廠圖台積提供記者陳政錄台北報導台積電日宣佈投資億美元在美國亞利桑那州興建一座先進晶圓廠堪稱新冠肺炎疫情發生以來揭露最大筆的台資企業海外投資項目也讓正值疫情美中摩擦再起下的大陸台商動向備受檢視台商受訪坦言適度轉移生產基地是肯定的但是否大舉撤出中國大陸移往新南向或美國可能不太切實際因為成本產業鏈完整性市場等因素都擺在那裡面對美中貿易爭端可能因疫再起美國鼓勵企業回流大陸全國台企聯會長李政宏說今年陸續一直有收到大陸台商反映自身經營現狀面臨的新困難尤其美國選舉馬上要到了川普勢必會採取一些動作雖可能口頭說的比實際上做的多一點但我們還是會擔心美中貿易爭端和疫情影響許多台商被迫轉型或重新思考產業鏈布局圖為江蘇一台商在疫情前的自動化產線情況圖記者陳政錄攝因此李政宏認為影響可能主要反映在投資布局上譬如產業結構重新調整或是暫緩先求度過這波景氣寒冬畢竟疫情影響了很多人至於會否回台投資或是轉向這就要看企業自身情況而定或許大規模的企業有底氣轉移但對大多數屬於中小企業的廣大台商來說大陸市場是不可能放棄的加以大陸招商引資力度大產業鏈相對完整留在大陸轉型升級擴大內銷會比外移更有優勢實際上這樣的案例也比較多澳門台商協會會長簡廷受訪時指出近月珠三角地區許多製造業台商訂單一下子少了成不是緩降是訂單急降加上很多老闆幹部都還在台灣無法回去復工重傷很大也影響溝通勢必需要即時調整甚至是大洗牌他舉疫情下首當其衝的服務業為例需要開拓新的商業模式製造業若無法轉內銷也難應付關稅變化就可能會異地他鄉找點設工廠重新打造市場這是另外一部份少數台商的思考中華經濟研究院第一所大陸研究所所長劉孟俊在日前受訪針對貿易爭端影響台商議題時也稱短期內美國對大陸國營企業所有制企業補貼中國製造等的檢視都是爭端所在預料美方會持續在相關製造領域科技上封鎖或加徵關稅加深對美中台過去三角貿易結構的影響美國更有可能參考日本澳洲作法持續以國家力量幫助企業從大陸撤離中美貿易戰對台商全球布局的影響一直廣受討論圖路透事實上台商撤出大陸議題近年一直廣受討論但江蘇資深台商受訪也強調完全撤出大陸只是少數案例規模較大的企業如鴻海日月光建大台積電廣達等仍持續在大陸投資但另一方面因體量大可以同步在全球各地如越南印度美國進行多元佈局而資本額較小的台商現階段多以轉型升級內銷為主因為當地生產當地銷售似乎已漸漸成為目前國際企業的布局趨勢考量兩岸產業結構磨合已深若貿然通通轉移只會得不償失有台幹還向記者透露去年起富士康深圳龍華廠或仁寶等在江蘇投資的台商已經有在詢問大陸台幹是否未來有意願到墨西哥越南等地的分公司上班並釋出比較多的互相挖角訊息顯示這些企業都為美中的貿易爭端做足準備只是現在因為疫情人不好移動也已經都暫緩了據了解台積電在台灣竹科中科南科等以及大陸上海南京和新加坡都有晶圓廠投資另在美國華盛頓州卡馬斯市設有一座晶圓廠而此座位於亞利桑那州的新廠房將成為台積電在美國的第二個生產基地值得注意的是當初投資約億美元的台積電南京廠從動土到進機開始生產只花個月但因製程規格主要為奈米為主董事長劉德音曾在去年股東會上表示受智慧手機需求調整南京廠產能利用率下降擴產腳步放緩並考慮赴美設廠如今台積電時隔一年正式發布美國投資計畫也彰顯在疫情和中美貿易爭端下台商雖不一定選擇撤出大陸但也用腳投票對供應鏈布局進行重新考量在分散風險的同時提高競爭力即日起我退出老化黨,2020年05月15日 15:37
14.0,台積電,台積電製程進度無延後情況圖記者楊絡懸新竹報導市場傳出晶圓代工廠台積電奈米擴產與奈米試產時程將延後季原因是受到美國政府擴大限制華為影響對此台積電否認市場傳言指一切皆依進度進行並無延後情況台積電先前傳出受疫情影響可能會調降今年資本支出且延緩奈米廠製程進度不過台積電於月法說會澄清今年資本支出仍維持億至億美元不變釐清市場傳言請繼續往下閱讀隨著美國政府擴大圍堵華為市場再傳出台積電奈米擴產與奈米試產時程將延後季時間對此台積電再度否認傳言指一切依進度進行奈米無延後情況奈米製程也如期於年試產將於年下半年量產,2020年06月01日 12:41
15.0,台積電,三星電子正在國內開闢第六條晶圓產線圖路透記者謝仁傑綜合報導為了追趕台積電三星電子公司今日宣布在南韓國內開始興建第六條晶圓代工生產線據報導指出三星在首爾南方的平澤投入奈米晶圓廠的興建並發聲明表示拓展產能的決心三星在聲明中指出這座工廠採用極紫外光微影製程技術預估在下半年左右可啟動開始生產應用於的奈米晶片請繼續往下閱讀三星晶圓代工業務主管鄭恩昇表示新產線可促使三星開拓新局面同時推動代工業務的強勁成長開普投資證券分析師朴成俊則表示目前三星在晶圓代工市場落後台積電三星必須藉此以追趕台積電三星去年就有計畫投入兆韓元約新台幣兆元與台積電和英特爾等代工大廠競爭其中兆韓元用於國內建設這條位於平澤的奈米生產線將成為三星在國內的第五條生產線而另一條產線在美國獻給全天下母親的凍齡魔方過期票券變黃金輕鬆步驟讓它重新有價值摩根大通台積電獨吞處理器訂單三星幾乎沒局台積電赴美掌握關鍵技術優勢保護台灣最實際資產三星掌門李在鎔視察西安晶片廠成疫情爆發後首位赴陸商務人士,2020年05月21日 16:34
16.0,台積電,日本經濟新聞報導台積電已停止接受華為新訂單圖路透社記者楊絡懸台北報導日本媒體日引述知情人士指出台積電已停止接受華為技術新訂單以應對美國最新針對華為限制出口的法規不過台積電表示不會透露客戶的訂單明細但台積電將持續遵守法律與相關管制美國商務部日公布出口新規定將防止廠商向華為出售採用美國製造設備或依美國軟體與技術設計的晶片如向華為供貨必須先取得美方許可證請繼續往下閱讀由於美國進一步限制關鍵晶片供應的禁令造成華為的半導體供應鏈斷裂手機開發受影響因此華為在美國宣布最新的出口管制之後傳出緊急向台積電追加大量訂單根據日本經濟新聞報導引述知情人士指出在美國公布最新禁令後台積電已停止接受華為技術的新訂單即使華為是台積電第二大客戶但晶片製造商仍要遵守美國的規定至於已生產中的訂單或新禁令前接到的訂單都會繼續生產並在月中旬以前出貨台積電表示不揭露個別客戶的訂單動向也一定會遵循法規要求目前正評估新出口管制措施將帶來的影響,2020年05月18日 13:47
17.0,台積電,台股早盤上漲示意圖記者湯興漢攝記者王曉敏台北報導投資人看好美國經濟將自疫情中迅速復甦華爾街股市延續近日漲勢日收紅道瓊指數更大漲點台股今日開盤上漲點以點開出截至上午點分指數來到點上漲點請繼續往下閱讀蘋概三王中台積電以元開出上漲鴻海開在元上漲股王大立光以元開出上漲華爾街對經濟重啟持續保持樂觀抵銷了對中美緊張關係及全美示威抗議的擔憂執行長表示就像中國大陸及義大利等其他經濟體一樣美國經濟能夠安全重啟的信心愈來愈強對經濟的樂觀情緒及沒有其他選擇的投資人使股市得以提振道瓊工業指數日上漲點或報點標普指數上漲點或報點那斯達克綜合指數上漲點或報點費城半導體指數上漲點或報點不能只有我知道過期票券爽換倍東森幣,2020年06月04日 9:07
18.0,台積電,台積電將赴美設廠圖新聞雲資料照文中央社記者尹俊傑紐約日專電華爾街日報今天報導美國對關鍵技術仰賴亞洲憂慮日深之際晶圓代工龍頭台積電即將宣布在亞利桑那州設廠採用奈米製程最快預計年底投入生產美國政府基於國安考量致力減輕先進半導體等關鍵技術倚賴台灣中國與南韓的程度在冠狀病毒疾病疫情激化美中對立的背景下近期傳出美方官員與台積電英特爾商討在美國建廠事宜報導引述未具名知情人士說法指出台積電日召開董事會決議後最快日將宣布在亞利桑那州設廠這座新廠最快可能年底投入生產美國國務院與商務部都有參與設廠計畫根據知情人士說法台積電新廠將採用當今最先進的奈米製程台積電近幾個月開始在台灣生產奈米晶片供客戶測試彭博觀點專欄評論家高燦鳴近期撰文指出基於美國國安疑慮保護主義和日益升高的多樣化需求台積電難以維持中立勢將在美國建新廠台積電許多大客戶所在的加州是適合地點台積電日重申內部持續評估海外設廠美國是其中一個選項目前尚無具體計畫將依客戶需求考量考量因素包含經濟供應鏈人員及成本等方面報導寫道台積電為赴美建廠規畫多少預算美方是否會提供財務獎勵方案目前還不明朗業界高層指出設廠生產奈米晶片幾乎肯定耗資超過億美元約新台幣億元美國總統川普不斷鼓吹企業赴美生產台積電如宣布在亞利桑那州設廠對川普而言將是政治勝利川普期盼所屬的共和黨在聯邦參議院保有多數席位而亞利桑那州選出的共和黨籍聯邦參議員麥薩利爭取連任正深陷苦戰川普今天接受福斯財經新聞專訪時說我們不該有供應鏈所有東西都應該在美國,2020年05月15日 6:23
19.0,台積電,鴻海董事長劉揚偉圖記者姚惠茹攝記者姚惠茹台北報導鴻海今日舉辦電話法說會針對台積電赴美國亞利桑那州設立奈米廠董事長劉揚偉表示鴻海早有布局在聖荷西聖地牙哥做半導體設計相關的團隊但是就半導體產業特性不容易移動比起一般產業更要考慮各方面的影響劉揚偉表示鴻海在聖荷西生地牙哥都有團隊主要做半導體設計相關的事情後續會再陸續報告而且鴻海在美國的布局早於疫情之前請繼續往下閱讀當被問到世界局勢朝向美國和中國大陸抗衡的發展時劉揚偉表示無論國際情勢如何變化鴻海都會以客戶的需求為主要考量只是供應鏈會逐步朝向區域化發展至於半導體產業會不會隨著中美的狀況變成的情形劉揚偉指出從這個產業的特性來看因為不像一般產業這麼容易移動要考量方方面面的事情比一般產業大很多這些都是半導體晶圓廠需要思考的地方談到鴻海的產能布局劉揚偉強調這波疫情開始之後至今還沒有收到客戶要求移動產能的指示但其實鴻海早在中美貿易戰開始就有預先規劃只是針對美國中國大陸越南印度等國主要會以當地文化政府效能等因素作為考量搶購酒精在這裡鴻海首季元董座劉揚偉第季可望雙位數成長蘋果扶植立訊抗衡富士康鴻海董座劉揚偉不擔心挑戰鴻海首次揭露疫情損害第季成本增加逾億元總工時年減郭台銘連續個月加碼月再砸萬買進鴻海股票持股市值回升至億元,2020年05月15日 16:40
20.0,台積電,台積電員工薪水高但非常辛苦示意圖記者黃可昀綜合報導一般人對台積電工程師的印象除了爆肝就是高薪甚至傳聞新人剛進去就年薪萬一名在台積電工作年的網友透露這職業並非外界想的這麼好賺新人年薪也沒這麼高他每天超時工作回到家只想攤在按摩椅曾經最狂的體驗是騎車自摔肋骨斷裂主管卻問他你好手好腳的為何要請病假肋骨裂開能上班啊腳斷了才不能來吧原在表示他在台積電待了年也單身了年不是每個工程師都交得到女友就算參加聯誼女生有一堆身高的可以選輪不到我們的根本沒有因為職業而加分最慘的是他某次騎車回家的路上摔車忍痛騎到醫院掛急診對方得知他在台積電上班後詢問他是否要通知女友或老婆我回她我單身還反問她交往過身高的男生嗎她說真的沒交過以下的請繼續往下閱讀加班是工程師常態示意圖取自免費圖庫照完光後確認肋骨裂開醫師要原留院觀察小時確認沒有血胸或氣胸再回家他第一個念頭是必須跟主管請假怎料剛開頭就直接被潑冷水肋骨裂開能上班啊腳斷了才不能來吧當下他看了看時間剩下小時又得回公司上班只好趕快離開醫院奔回家補眠網友表示男友年單身年然後被我打包帶走不過他同事都非單好奇怪肋骨斷了還要回去工作笑爛看單位吧鄰居先生也在台積還能回交大母校唸博班已經畢業了看他好早下班耶台積電做到後來就只是拿你賺的錢來養身體而已,2020年05月27日 17:27
21.0,台積電,新聞節目中心綜合報導美中角力持續升溫美方在將華為列入受制裁的實體清單一年過後又對這家有著濃厚大陸官方支持背景的科技巨擘打壓再升級祭出終極制裁台積電選美中角力之際赴美美麗島電子報董事長就在慧眼看天下節目透露其中和華府施壓為美製造軍用晶片大有關係華為去年迎來企業最黑暗時刻不過被迫提前啟動的各種因應措施一年以來也讓華為在全球的市場大放異彩訂單名列前茅顯示其並未因美方制裁而受到波動白宮又在今年月發布國家安全戰略正式制定美國將如何保障國內外第五代無線基礎設施安全的框架華府動作頻頻種種跡象都顯示是在想方設法欲毀滅華為制霸市場儼然成為美中角力的主要戰場不過吳子嘉在慧眼看天下節目中點出美國其實並無所謂真正的安全戰略華為雖傳出有資安疑慮但英國德國都依舊使用華為技術一切也都只是美國單方面指控只是為了打擊中國大陸而找的理由今年月以前正是關鍵時間點若華為不能夠取得能夠取代台積電的晶片供應商華為可能就會陷入危機若華為果真因為美國商務部的圍堵而陷入危機那麼美國在這波美中科技戰中就能宣布勝利目前美中科技戰開打為美中貿易戰揭開序幕下一階段就很可能會殺入金融戰對於台積電選在此刻赴美設廠吳子嘉也透露他曾有一位同窗於年前赴美國美光科技偶遇美國防部代表對方對身為台灣人的吳子嘉同窗提出疑問若美方將重要技術交付台灣那台灣是否有把握不讓技術外流北京美軍戰鬥機使用軍用晶片不過自開始就使用了台積電所製造的商用晶片美國國防部絕不會讓晶片技術發生任何外流的可能性吳子嘉認為台積電這次決定赴美設廠就是被逼到非去不可為美國政府製造軍用晶片紓解美方的國安疑慮另外吳子嘉也強調美國商務部追殺華為其實和台積電赴美無直接關係因為美國此次的封殺屬全面性質大範圍圍堵若封殺令一下不僅僅是台積電全球科技大廠包含三星在內都無法再生產華為晶片另外根據路透社報導美國議員和官員正起草多項提案要推動美國企業將業務或關鍵供應商移出中國大陸包括規模億美元的回流基金而印度媒體也指出蘋果有意把將近的產能從大陸移往印度美國製藥廠亞培公司也據傳被積極遊說遷廠搬到印度中國製造藍圖難道會生變嗎吳子嘉和淡江大學財金系教授聶建中都在慧眼看天下節目中分析認為中國製造可能延後但應不會輕易被取代按中國製造規畫進程中國大陸將以年分步驟轉型為製造強國重點將擺在發展新一代資訊技術產業等十大領域聶建中指出在美中貿易戰當中美國火力全開打擊中國製造不過美國目前唯一可以操控世界的就只有貨幣和軍事加上北京當局推動一帶一路早已布局世界聶建中認為眼下除非美中擦槍走火上演軍事衝突或者是新冠肺炎疫情讓北京付出鉅額賠償否則中國製造將不會輕易遭到取代中國大陸還是能一步步成為製造強國熱門影音推薦美兵推太平洋戰爭引爆核戰川普封殺令毀滅華為制霸前美艦越台海印太司令部喊增千億軍費美網攻武器曼哈頓計畫美挺台出席轟炸機航母鎮亞太川普拉攏盟國甩鍋解密玄機陸多管道戰狼反擊誰是金正恩接班人掌北韓就握毀滅性核武慧眼獨家專訪獨家專訪安倍內閣特別顧問谷口智彥還原東奧延期祕辛獨家專訪前主席卜睿哲揭武漢政府隱匿疫情罪魁禍首獨家專訪川普政府重要智囊華府智庫剖析國際局勢更多內容加入臉書粉專頻道訂閱也可以看得到慧眼看天下節目喔加入臉書粉絲頁訂閱直播通知也可以看得到喔筋斗雲新聞雲播吧關於慧眼看天下東北亞情勢中美角力戰國際發展瞬息萬變而中國大陸政經情勢經貿發展也牽動兩岸的未來新聞雲推出國際視野節目慧眼看天下由資深媒體人黃寶慧擔任主持人資深媒體人黃寶慧曾採訪美國前總統老布希柯林頓新加坡建國總理李光耀以及菲律賓前總統羅慕斯還有馬來西亞總理馬哈迪等重要國際領袖這樣的經歷在台灣是唯一一人而慧眼看天下就是以如此宏觀的國際視野寬廣的思維角度帶您掌握國際剖析兩岸情勢節目內容包括國際重要新聞解讀世界財經脈動大陸發展趨勢同時也邀請重量級學者專家面對面訪談新聞雲新聞節目中心資深團隊製作慧眼看天下台灣時間每周六晚間點至點在新聞雲的官網新聞雲筋斗雲播吧等臉書粉絲頁東森新聞雲新聞雲頻道線上同步播出敬請鎖定,2020年05月26日 8:30
22.0,台積電,台積電持續加碼投資台灣圖財經中心台北報導台積電持續加碼投資台灣約億元計畫在苗栗縣竹南科學園區興建先進製程封測廠案力拚明年月北側街廓廠區完工初估至少有以上就業機會可望盡早進入量產而苗栗縣府核發雜項執照後將於月中旬辦理施工說明會台積電董事會日前決議核准投資竹南科學園區建廠第一期經費為加速設廠相關事宜台積電一行人拜會苗栗縣政府苗栗縣長徐耀昌也宣布台積電設廠進展他指出台積電廠務處經理呂孟倉與他會面確定近期縣府核發雜項執照後將於月中旬辦理施工說明會請繼續往下閱讀此外後續建廠事宜苗栗縣府將給予最大的協助屆時將以每天最高人次的密集施工力拚於年月北側街廓廠區完工並將設備就定位試運轉年中第一期廠區運轉後初估將可造就個以上的就業機會徐耀昌感謝立委陳超明議長鍾東錦等大力協助更感謝台積電選擇落腳苗栗成為立縣以來單一廠商之最高額投資估約億元不只造福竹南及頭份地區就業也帶動了周邊經濟發展未來科技業發展前景可期苗栗將成為半導體重鎮修但幾勒過期票券簡單步驟搶救妙招曝光,2020年05月28日 15:35
